GEO_ID,GEOID,NAME,PCT WHITE,PCT BLACK,PCT HISPANIC,TOTAL,B03002_001M,B03002_002E,B03002_002M,WHITE,B03002_003M,BLACK,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,HISPANIC,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
2.91071E+11,291070903001,"Block Group 1, Census Tract 903, Lafayette County, Missouri",0.935727788,0.001890359,0.043478261,529,128,506,125,495,124,1,2,0,11,0,11,5,8,5,8,0,11,0,11,0,11,23,37,23,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070903002,"Block Group 2, Census Tract 903, Lafayette County, Missouri",0.885330579,0.030991736,0.046487603,968,135,923,132,857,129,30,27,5,8,0,11,0,11,0,11,31,27,0,11,31,27,45,46,26,37,0,11,0,11,0,11,0,11,10,17,9,18,0,11,9,18
2.91071E+11,291070904001,"Block Group 1, Census Tract 904, Lafayette County, Missouri",0.932397959,0.033163265,0.014030612,784,175,773,176,731,177,26,27,3,8,0,11,0,11,0,11,13,21,0,11,13,21,11,11,4,6,0,11,5,8,0,11,0,11,1,2,1,2,1,2,0,11
2.91071E+11,291070904002,"Block Group 2, Census Tract 904, Lafayette County, Missouri",0.99052774,0,0.00947226,739,123,732,123,732,123,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070904003,"Block Group 3, Census Tract 904, Lafayette County, Missouri",0.988764045,0,0.011235955,1335,388,1320,389,1320,389,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,23,0,11,0,11,0,11,0,11,0,11,15,23,0,11,0,11,0,11
2.91071E+11,291070904004,"Block Group 4, Census Tract 904, Lafayette County, Missouri",0.911262799,0,0.088737201,1172,362,1068,373,1068,373,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,104,110,92,103,0,11,0,11,0,11,0,11,12,19,0,11,0,11,0,11
2.91071E+11,291070904005,"Block Group 5, Census Tract 904, Lafayette County, Missouri",0.944297082,0,0.055702918,754,239,712,228,712,228,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,42,74,42,74,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070904006,"Block Group 6, Census Tract 904, Lafayette County, Missouri",0.927058824,0.041568627,0.019607843,1275,292,1250,292,1182,285,53,70,0,11,0,11,0,11,0,11,15,31,0,11,15,31,25,32,25,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070904007,"Block Group 7, Census Tract 904, Lafayette County, Missouri",0.976839237,0,0.013623978,734,159,724,159,717,160,0,11,0,11,0,11,0,11,0,11,7,11,0,11,7,11,10,17,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070905001,"Block Group 1, Census Tract 905, Lafayette County, Missouri",0.969008264,0,0,968,200,968,200,938,204,0,11,0,11,0,11,0,11,0,11,30,46,0,11,30,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070905002,"Block Group 2, Census Tract 905, Lafayette County, Missouri",0.800246609,0,0.03945746,811,248,779,238,649,190,0,11,0,11,0,11,0,11,0,11,130,142,0,11,130,142,32,48,32,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070905003,"Block Group 3, Census Tract 905, Lafayette County, Missouri",0.934356351,0.016197783,0,1173,218,1173,218,1096,208,19,28,6,13,0,11,0,11,0,11,52,53,0,11,52,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070905004,"Block Group 4, Census Tract 905, Lafayette County, Missouri",0.923762376,0,0.04950495,1010,217,960,212,933,212,0,11,0,11,0,11,0,11,0,11,27,34,0,11,27,34,50,55,36,40,0,11,0,11,0,11,0,11,0,11,14,21,0,11,14,21
2.91071E+11,291070906011,"Block Group 1, Census Tract 906.01, Lafayette County, Missouri",0.979204893,0,0.020795107,1635,407,1601,406,1601,406,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,42,34,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070906012,"Block Group 2, Census Tract 906.01, Lafayette County, Missouri",1,0,0,731,222,731,222,731,222,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070906013,"Block Group 3, Census Tract 906.01, Lafayette County, Missouri",0.874503574,0,0.10166799,1259,314,1131,305,1101,303,0,11,3,5,1,4,0,11,0,11,26,36,0,11,26,36,128,105,128,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070906014,"Block Group 4, Census Tract 906.01, Lafayette County, Missouri",0.952600092,0,0,2173,427,2173,427,2070,423,0,11,0,11,52,64,0,11,0,11,51,64,0,11,51,64,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070906021,"Block Group 1, Census Tract 906.02, Lafayette County, Missouri",1,0,0,1282,319,1282,319,1282,319,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070906022,"Block Group 2, Census Tract 906.02, Lafayette County, Missouri",0.989690722,0,0,1552,267,1552,267,1536,270,0,11,0,11,0,11,0,11,0,11,16,27,0,11,16,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91071E+11,291070906023,"Block Group 3, Census Tract 906.02, Lafayette County, Missouri",0.918781726,0.01928934,0.021319797,985,225,964,223,905,205,19,20,0,11,0,11,0,11,0,11,40,69,0,11,40,69,21,32,21,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094701001,"Block Group 1, Census Tract 4701, Lawrence County, Missouri",1,0,0,754,213,754,213,754,213,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094701002,"Block Group 2, Census Tract 4701, Lawrence County, Missouri",0.97535668,0,0,771,198,771,198,752,190,0,11,0,11,0,11,0,11,0,11,19,26,0,11,19,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094701003,"Block Group 3, Census Tract 4701, Lawrence County, Missouri",0.916314455,0,0.083685545,1183,249,1084,246,1084,246,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,99,129,99,129,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094701004,"Block Group 4, Census Tract 4701, Lawrence County, Missouri",0.982041588,0,0,1058,247,1058,247,1039,246,0,11,0,11,11,26,0,11,0,11,8,8,2,3,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094702001,"Block Group 1, Census Tract 4702, Lawrence County, Missouri",0.977003484,0.000696864,0.022299652,1435,326,1403,318,1402,318,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,50,19,45,0,11,0,11,0,11,0,11,13,22,0,11,0,11,0,11
2.91095E+11,291094702002,"Block Group 2, Census Tract 4702, Lawrence County, Missouri",1,0,0,1809,354,1809,354,1809,354,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094702003,"Block Group 3, Census Tract 4702, Lawrence County, Missouri",0.990817264,0.009182736,0,1089,208,1089,208,1079,210,10,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094702004,"Block Group 4, Census Tract 4702, Lawrence County, Missouri",0.805258033,0,0.167478092,1027,319,855,285,827,288,0,11,28,40,0,11,0,11,0,11,0,11,0,11,0,11,172,176,172,176,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094702005,"Block Group 5, Census Tract 4702, Lawrence County, Missouri",0.883579496,0,0.116420504,1151,364,1017,320,1017,320,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,134,188,134,188,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094702006,"Block Group 6, Census Tract 4702, Lawrence County, Missouri",0.982278481,0.016877637,0.000843882,1185,324,1184,324,1164,325,20,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094703001,"Block Group 1, Census Tract 4703, Lawrence County, Missouri",0.98989899,0,0.005050505,1386,329,1379,330,1372,330,0,11,0,11,0,11,0,11,0,11,7,11,0,11,7,11,7,13,0,11,0,11,0,11,0,11,0,11,7,13,0,11,0,11,0,11
2.91095E+11,291094703002,"Block Group 2, Census Tract 4703, Lawrence County, Missouri",0.866794626,0,0.113627639,2605,436,2309,455,2258,448,0,11,32,39,0,11,0,11,0,11,19,25,0,11,19,25,296,162,272,158,0,11,0,11,0,11,0,11,24,31,0,11,0,11,0,11
2.91095E+11,291094703003,"Block Group 3, Census Tract 4703, Lawrence County, Missouri",0.857142857,0.002597403,0.032467532,770,240,745,236,660,220,2,6,81,83,0,11,0,11,0,11,2,5,0,11,2,5,25,30,19,28,0,11,0,11,0,11,0,11,1,3,5,8,5,8,0,11
2.91095E+11,291094703004,"Block Group 4, Census Tract 4703, Lawrence County, Missouri",0.939163498,0,0,789,175,789,175,741,177,0,11,12,17,24,42,0,11,0,11,12,17,0,11,12,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094704001,"Block Group 1, Census Tract 4704, Lawrence County, Missouri",0.960593417,0,0.016689847,2157,549,2121,545,2072,548,0,11,49,66,0,11,0,11,0,11,0,11,0,11,0,11,36,50,36,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094704002,"Block Group 2, Census Tract 4704, Lawrence County, Missouri",0.935672515,0,0.027568922,1197,390,1164,384,1120,377,0,11,12,21,0,11,0,11,0,11,32,55,0,11,32,55,33,41,33,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094704003,"Block Group 3, Census Tract 4704, Lawrence County, Missouri",0.869565217,0.027667984,0.086956522,759,170,693,161,660,151,21,37,3,5,0,11,0,11,0,11,9,11,0,11,9,11,66,82,38,39,0,11,0,11,0,11,0,11,0,11,28,56,0,11,28,56
2.91095E+11,291094704004,"Block Group 4, Census Tract 4704, Lawrence County, Missouri",0.749016522,0,0.250983478,2542,254,1904,317,1904,317,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,638,307,261,199,0,11,0,11,0,11,0,11,377,341,0,11,0,11,0,11
2.91095E+11,291094704005,"Block Group 5, Census Tract 4704, Lawrence County, Missouri",0.774244833,0.13354531,0.092209857,629,238,571,221,487,210,84,83,0,11,0,11,0,11,0,11,0,11,0,11,0,11,58,96,58,96,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094705001,"Block Group 1, Census Tract 4705, Lawrence County, Missouri",0.911004785,0,0,1045,243,1045,243,952,242,0,11,0,11,74,89,0,11,0,11,19,21,0,11,19,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094705002,"Block Group 2, Census Tract 4705, Lawrence County, Missouri",0.932929904,0,0.02269289,1983,569,1938,568,1850,576,0,11,16,23,72,93,0,11,0,11,0,11,0,11,0,11,45,65,45,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094705003,"Block Group 3, Census Tract 4705, Lawrence County, Missouri",0.943238731,0,0,1198,282,1198,282,1130,279,0,11,0,11,0,11,0,11,0,11,68,59,0,11,68,59,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094705004,"Block Group 4, Census Tract 4705, Lawrence County, Missouri",0.978571429,0,0,840,321,840,321,822,314,0,11,14,23,0,11,0,11,0,11,4,8,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094705005,"Block Group 5, Census Tract 4705, Lawrence County, Missouri",0.952276065,0.019089574,0,1362,283,1362,283,1297,268,26,43,0,11,0,11,0,11,0,11,39,59,0,11,39,59,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094706011,"Block Group 1, Census Tract 4706.01, Lawrence County, Missouri",0.872010071,0.000419639,0.114981116,2383,385,2109,395,2078,407,1,3,0,11,0,11,0,11,0,11,30,46,0,11,30,46,274,193,153,135,0,11,0,11,0,11,0,11,67,110,54,68,0,11,54,68
2.91095E+11,291094706012,"Block Group 2, Census Tract 4706.01, Lawrence County, Missouri",0.830965909,0,0.119318182,704,269,620,242,585,242,0,11,0,11,0,11,0,11,0,11,35,36,0,11,35,36,84,120,84,120,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094706013,"Block Group 3, Census Tract 4706.01, Lawrence County, Missouri",0.949509116,0,0.050490884,713,284,677,275,677,275,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,55,36,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094706014,"Block Group 4, Census Tract 4706.01, Lawrence County, Missouri",0.875486381,0,0.060959792,771,227,724,227,675,232,0,11,49,65,0,11,0,11,0,11,0,11,0,11,0,11,47,42,47,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91095E+11,291094706021,"Block Group 1, Census Tract 4706.02, Lawrence County, Missouri",0.811944091,0,0.055908513,787,268,743,266,639,198,0,11,0,11,0,11,0,11,0,11,104,123,0,11,104,123,44,62,42,62,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11
2.91095E+11,291094706022,"Block Group 2, Census Tract 4706.02, Lawrence County, Missouri",0.911662818,0.000577367,0.083718245,1732,365,1587,344,1579,344,1,6,7,12,0,11,0,11,0,11,0,11,0,11,0,11,145,128,122,120,0,11,0,11,0,11,0,11,23,37,0,11,0,11,0,11
2.91095E+11,291094706023,"Block Group 3, Census Tract 4706.02, Lawrence County, Missouri",0.596439169,0,0.354599407,674,323,435,164,402,150,0,11,0,11,15,28,0,11,0,11,18,32,0,11,18,32,239,321,70,79,0,11,0,11,0,11,0,11,145,223,24,37,24,37,0,11
2.9112E+11,291119701001,"Block Group 1, Census Tract 9701, Lewis County, Missouri",0.97985348,0.008241758,0,1092,222,1092,222,1070,219,9,15,0,11,0,11,0,11,0,11,13,14,0,11,13,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9112E+11,291119701002,"Block Group 2, Census Tract 9701, Lewis County, Missouri",0.914507772,0.059585492,0.001727116,1158,175,1156,175,1059,170,69,45,0,11,5,11,0,11,0,11,23,26,0,11,23,26,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9112E+11,291119701003,"Block Group 3, Census Tract 9701, Lewis County, Missouri",0.969615728,0,0.00178731,1119,184,1117,184,1085,180,0,11,12,9,0,11,0,11,0,11,20,15,0,11,20,15,2,7,0,11,0,11,0,11,0,11,0,11,0,11,2,7,0,11,2,7
2.9112E+11,291119702001,"Block Group 1, Census Tract 9702, Lewis County, Missouri",1,0,0,953,361,953,361,953,361,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9112E+11,291119702002,"Block Group 2, Census Tract 9702, Lewis County, Missouri",0.923547401,0.050458716,0,654,101,654,101,604,96,33,26,5,7,0,11,0,11,0,11,12,16,0,11,12,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9112E+11,291119702003,"Block Group 3, Census Tract 9702, Lewis County, Missouri",0.985185185,0,0.009876543,810,186,802,179,798,179,0,11,0,11,0,11,0,11,0,11,4,5,0,11,4,5,8,13,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9112E+11,291119703001,"Block Group 1, Census Tract 9703, Lewis County, Missouri",0.963478261,0.036521739,0,575,117,575,117,554,114,21,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9112E+11,291119703002,"Block Group 2, Census Tract 9703, Lewis County, Missouri",0.859545005,0,0.140454995,1011,180,869,180,869,180,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,142,30,117,63,0,11,0,11,0,11,0,11,25,47,0,11,0,11,0,11
2.9112E+11,291119703003,"Block Group 3, Census Tract 9703, Lewis County, Missouri",0.955223881,0,0.007960199,1005,157,997,159,960,153,0,11,0,11,12,15,0,11,0,11,25,31,0,11,25,31,8,17,8,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9112E+11,291119704001,"Block Group 1, Census Tract 9704, Lewis County, Missouri",0.972019465,0.003649635,0,822,171,822,171,799,168,3,6,0,11,4,8,0,11,3,7,13,26,13,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9112E+11,291119704002,"Block Group 2, Census Tract 9704, Lewis County, Missouri",0.744466801,0.133802817,0.003018109,994,155,991,155,740,138,133,60,11,16,0,11,11,19,0,11,96,49,0,11,96,49,3,6,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91138E+11,291138101001,"Block Group 1, Census Tract 8101, Lincoln County, Missouri",0.964937911,0.016800584,0.009495982,1369,258,1356,261,1321,262,23,29,0,11,9,16,0,11,0,11,3,7,0,11,3,7,13,31,2,5,0,11,9,22,0,11,0,11,0,11,2,5,0,11,2,5
2.91138E+11,291138101002,"Block Group 2, Census Tract 8101, Lincoln County, Missouri",0.980033278,0,0.019966722,1202,247,1178,245,1178,245,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,37,24,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91138E+11,291138101003,"Block Group 3, Census Tract 8101, Lincoln County, Missouri",0.885752688,0.067876344,0.028897849,1488,296,1445,290,1318,286,101,98,0,11,0,11,0,11,0,11,26,34,0,11,26,34,43,44,10,12,24,41,0,11,0,11,0,11,5,9,4,7,0,11,4,7
2.91138E+11,291138102011,"Block Group 1, Census Tract 8102.01, Lincoln County, Missouri",0.857881137,0.003875969,0.080103359,1548,409,1424,395,1328,372,6,12,0,11,52,84,0,11,0,11,38,45,0,11,38,45,124,115,95,114,0,11,0,11,0,11,0,11,29,42,0,11,0,11,0,11
2.91138E+11,291138102012,"Block Group 2, Census Tract 8102.01, Lincoln County, Missouri",0.967953668,0,0.024131274,5180,630,5055,626,5014,619,0,15,0,15,0,15,0,15,0,15,41,53,0,15,41,53,125,127,0,15,0,15,16,31,0,15,0,15,37,37,72,98,72,98,0,15
2.91138E+11,291138102021,"Block Group 1, Census Tract 8102.02, Lincoln County, Missouri",1,0,0,461,113,461,113,461,113,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91138E+11,291138102022,"Block Group 2, Census Tract 8102.02, Lincoln County, Missouri",0.969507428,0,0.00977326,2558,315,2533,318,2480,308,0,11,40,47,0,11,0,11,0,11,13,24,0,11,13,24,25,27,25,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91138E+11,291138102023,"Block Group 3, Census Tract 8102.02, Lincoln County, Missouri",0.995670996,0,0.000865801,1155,312,1154,313,1150,312,0,11,4,7,0,11,0,11,0,11,0,11,0,11,0,11,1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91138E+11,291138102024,"Block Group 4, Census Tract 8102.02, Lincoln County, Missouri",0.994826312,0.001478197,0.003695492,1353,300,1348,300,1346,301,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91138E+11,291138102025,"Block Group 5, Census Tract 8102.02, Lincoln County, Missouri",0.973520249,0,0,642,201,642,201,625,206,0,11,0,11,0,11,17,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91138E+11,291138103011,"Block Group 1, Census Tract 8103.01, Lincoln County, Missouri",0.897331787,0.035382831,0.055684455,1724,369,1628,352,1547,365,61,69,0,11,0,11,0,11,0,11,20,27,0,11,20,27,96,107,36,60,0,11,0,11,0,11,0,11,60,76,0,11,0,11,0,11
2.91138E+11,291138103012,"Block Group 2, Census Tract 8103.01, Lincoln County, Missouri",0.940035273,0.024691358,0.005291005,567,172,564,170,533,172,14,19,0,11,17,32,0,11,0,11,0,11,0,11,0,11,3,7,3,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91138E+11,291138103013,"Block Group 3, Census Tract 8103.01, Lincoln County, Missouri",0.961142322,0.003745318,0.007490637,2136,406,2120,405,2053,394,8,18,0,11,0,11,0,11,0,11,59,64,0,11,59,64,16,26,16,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91138E+11,291138103014,"Block Group 4, Census Tract 8103.01, Lincoln County, Missouri",0.858064516,0.036228288,0.062034739,4030,450,3780,480,3458,506,146,122,0,11,24,43,0,11,0,11,152,127,0,11,152,127,250,165,65,76,172,183,0,11,0,11,0,11,0,11,13,22,13,22,0,11
2.91138E+11,291138103015,"Block Group 5, Census Tract 8103.01, Lincoln County, Missouri",0.821505376,0.141935484,0.03655914,465,132,448,133,382,138,66,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,28,17,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91138E+11,291138103031,"Block Group 1, Census Tract 8103.03, Lincoln County, Missouri",0.93240252,0.037800102,0.010897327,5873,564,5809,564,5476,578,222,210,0,15,0,15,0,15,0,15,111,100,0,15,111,100,64,72,0,15,0,15,0,15,0,15,0,15,13,24,51,58,51,58,0,15
2.91138E+11,291138103032,"Block Group 2, Census Tract 8103.03, Lincoln County, Missouri",0.926298157,0.051926298,0.007537688,1194,307,1185,307,1106,291,62,79,0,11,0,11,0,11,0,11,17,25,0,11,17,25,9,17,0,11,0,11,0,11,0,11,0,11,9,17,0,11,0,11,0,11
2.91138E+11,291138103033,"Block Group 3, Census Tract 8103.03, Lincoln County, Missouri",0.949132948,0,0.039306358,1730,454,1662,438,1642,434,0,11,3,6,0,11,0,11,0,11,17,32,0,11,17,32,68,98,68,98,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91138E+11,291138103041,"Block Group 1, Census Tract 8103.04, Lincoln County, Missouri",0.937684833,0.038656527,0.001689903,4734,626,4726,625,4439,602,183,199,12,21,0,11,4,9,0,11,88,61,0,11,88,61,8,14,6,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11
2.91138E+11,291138103042,"Block Group 2, Census Tract 8103.04, Lincoln County, Missouri",0.925656792,0,0,1789,477,1789,477,1656,474,0,11,0,11,105,135,0,11,0,11,28,36,0,11,28,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91138E+11,291138103043,"Block Group 3, Census Tract 8103.04, Lincoln County, Missouri",0.990139211,0.003480278,0.005800464,3448,558,3428,560,3414,561,12,18,0,11,0,11,0,11,0,11,2,4,0,11,2,4,20,24,8,15,0,11,0,11,0,11,0,11,12,19,0,11,0,11,0,11
2.91138E+11,291138104001,"Block Group 1, Census Tract 8104, Lincoln County, Missouri",0.930461073,0,0,1323,355,1323,355,1231,356,0,11,77,75,0,11,0,11,0,11,15,23,0,11,15,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91138E+11,291138104002,"Block Group 2, Census Tract 8104, Lincoln County, Missouri",0.976303318,0,0.002031144,1477,293,1474,293,1442,285,0,11,29,46,0,11,0,11,0,11,3,7,0,11,3,7,3,5,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91138E+11,291138104003,"Block Group 3, Census Tract 8104, Lincoln County, Missouri",0.914207898,0.003631412,0.020880617,2203,482,2157,475,2014,392,8,12,0,11,7,13,0,11,0,11,128,122,0,11,128,122,46,71,46,71,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91138E+11,291138104004,"Block Group 4, Census Tract 8104, Lincoln County, Missouri",0.878754779,0,0.067722556,1831,427,1707,415,1609,393,0,11,0,11,18,23,0,11,0,11,80,102,0,11,80,102,124,147,12,19,0,11,0,11,0,11,0,11,112,148,0,11,0,11,0,11
2.91138E+11,291138104005,"Block Group 5, Census Tract 8104, Lincoln County, Missouri",1,0,0,1571,411,1571,411,1571,411,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91155E+11,291154901001,"Block Group 1, Census Tract 4901, Linn County, Missouri",0.998319328,0,0,595,182,595,182,594,182,0,11,0,11,0,11,0,11,0,11,1,3,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91155E+11,291154901002,"Block Group 2, Census Tract 4901, Linn County, Missouri",0.985099338,0,0.008278146,604,114,599,114,595,113,0,11,0,11,1,2,0,11,0,11,3,5,0,11,3,5,5,11,4,10,0,11,0,11,0,11,0,11,0,11,1,4,1,4,0,11
2.91155E+11,291154901003,"Block Group 3, Census Tract 4901, Linn County, Missouri",0.995841996,0,0.002079002,481,107,480,107,479,106,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91155E+11,291154902001,"Block Group 1, Census Tract 4902, Linn County, Missouri",0.986761711,0,0.00712831,982,126,975,127,969,129,0,11,0,11,0,11,0,11,0,11,6,14,0,11,6,14,7,7,3,4,0,11,0,11,0,11,0,11,0,11,4,5,4,5,0,11
2.91155E+11,291154902002,"Block Group 2, Census Tract 4902, Linn County, Missouri",0.971395881,0,0.012585812,874,112,863,111,849,109,0,11,14,17,0,11,0,11,0,11,0,11,0,11,0,11,11,10,2,3,0,11,0,11,0,11,0,11,0,11,9,11,1,2,8,11
2.91155E+11,291154902003,"Block Group 3, Census Tract 4902, Linn County, Missouri",0.952830189,0.001886792,0.043396226,530,98,507,97,505,97,1,3,1,2,0,11,0,11,0,11,0,11,0,11,0,11,23,28,0,11,0,11,0,11,0,11,0,11,3,7,20,25,20,25,0,11
2.91155E+11,291154903001,"Block Group 1, Census Tract 4903, Linn County, Missouri",1,0,0,704,147,704,147,704,147,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.91155E+11,291154903002,"Block Group 2, Census Tract 4903, Linn County, Missouri",0.982273201,0.012513034,0.005213764,959,253,954,251,942,248,12,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
