Type,Respond ID,Date,Time,Zone,District,Latitude,Longitude
Multiple Gunshots,816-133440,10/1/2018,21:33:55,KansasCityMO,Metro,39.038,-94.552
Single Gunshot,816-133441,10/1/2018,22:12:49,KansasCityMO,Central,39.044,-94.561
Probable Gunfire,816-133454,10/2/2018,18:59:46,KansasCityMO,East,39.067,-94.554
Multiple Gunshots,816-133459,10/3/2018,20:36:38,KansasCityMO,Central,39.065,-94.571
Single Gunshot,816-133462,10/4/2018,0:08:26,KansasCityMO,Central,39.055,-94.559
Multiple Gunshots,816-133467,10/4/2018,21:50:31,KansasCityMO,East,39.057,-94.549
Multiple Gunshots,816-133468,10/4/2018,21:50:44,KansasCityMO,East,39.060,-94.554
Single Gunshot,816-133473,10/5/2018,1:56:46,KansasCityMO,Central,39.048,-94.573
Probable Gunfire,816-133480,10/5/2018,11:20:39,KansasCityMO,Central,39.045,-94.559
Multiple Gunshots,816-133482,10/5/2018,17:47:29,KansasCityMO,Central,39.054,-94.566
Single Gunshot,816-133488,10/5/2018,20:24:31,KansasCityMO,East,39.052,-94.550
Single Gunshot,816-133491,10/5/2018,21:47:35,KansasCityMO,Central,39.047,-94.568
Multiple Gunshots,816-133493,10/5/2018,23:40:45,KansasCityMO,Central,39.064,-94.573
Multiple Gunshots,816-133495,10/6/2018,0:16:39,KansasCityMO,Central,39.067,-94.566
Single Gunshot,816-133497,10/6/2018,4:32:52,KansasCityMO,Central,39.065,-94.558
Multiple Gunshots,816-133500,10/6/2018,6:22:44,KansasCityMO,Central,39.064,-94.565
Multiple Gunshots,816-133508,10/6/2018,14:18:00,KansasCityMO,Central,39.066,-94.570
Single Gunshot,816-133509,10/6/2018,14:38:01,KansasCityMO,Central,39.069,-94.571
Multiple Gunshots,816-133513,10/6/2018,22:03:23,KansasCityMO,East,39.059,-94.549
Single Gunshot,816-133524,10/7/2018,3:38:09,KansasCityMO,East,39.054,-94.548
Multiple Gunshots,816-133555,10/8/2018,2:44:08,KansasCityMO,Central,39.064,-94.570
Single Gunshot,816-133556,10/8/2018,2:53:58,KansasCityMO,Central,39.060,-94.561
Multiple Gunshots,816-133558,10/8/2018,3:36:39,KansasCityMO,Central,39.068,-94.555
Multiple Gunshots,816-133572,10/8/2018,21:26:23,KansasCityMO,Central,39.070,-94.557
Multiple Gunshots,816-133582,10/9/2018,1:08:10,KansasCityMO,Central,39.055,-94.563
Probable Gunfire,816-133584,10/9/2018,2:57:30,KansasCityMO,East,39.064,-94.551
Multiple Gunshots,816-133593,10/9/2018,15:59:18,KansasCityMO,East,39.060,-94.551
Multiple Gunshots,816-133597,10/9/2018,20:15:25,KansasCityMO,Metro,39.037,-94.564
Single Gunshot,816-133611,10/10/2018,18:14:02,KansasCityMO,Central,39.061,-94.558
Multiple Gunshots,816-133616,10/11/2018,7:57:49,KansasCityMO,Central,39.058,-94.561
Multiple Gunshots,816-133648,10/12/2018,0:49:27,KansasCityMO,East,39.058,-94.550
Single Gunshot,816-133649,10/12/2018,1:39:43,KansasCityMO,Metro,39.039,-94.553
Multiple Gunshots,816-133659,10/12/2018,20:08:48,KansasCityMO,Central,39.068,-94.570
Multiple Gunshots,816-133663,10/13/2018,1:40:50,KansasCityMO,East,39.043,-94.552
Single Gunshot,816-133719,10/13/2018,14:35:20,KansasCityMO,East,39.054,-94.550
Multiple Gunshots,816-133728,10/13/2018,19:02:44,KansasCityMO,Central,39.065,-94.571
Single Gunshot,816-133729,10/13/2018,19:02:48,KansasCityMO,Central,39.065,-94.571
Multiple Gunshots,816-133738,10/13/2018,20:43:23,KansasCityMO,Central,39.047,-94.567
Multiple Gunshots,816-133765,10/14/2018,1:16:34,KansasCityMO,Central,39.045,-94.561
Single Gunshot,816-133766,10/14/2018,3:27:13,KansasCityMO,East,39.057,-94.546
Multiple Gunshots,816-133771,10/14/2018,19:20:50,KansasCityMO,Central,39.048,-94.561
Probable Gunfire,816-133772,10/14/2018,20:41:54,KansasCityMO,East,39.055,-94.550
Multiple Gunshots,816-133775,10/15/2018,2:18:53,KansasCityMO,Central,39.046,-94.565
Single Gunshot,816-133783,10/15/2018,18:32:27,KansasCityMO,Central,39.052,-94.560
Multiple Gunshots,816-133809,10/15/2018,20:40:18,KansasCityMO,East,39.047,-94.550
Single Gunshot,816-133846,10/16/2018,23:22:10,KansasCityMO,Central,39.049,-94.571
Single Gunshot,816-133864,10/17/2018,19:44:56,KansasCityMO,East,39.069,-94.552
Multiple Gunshots,816-133866,10/17/2018,20:02:51,KansasCityMO,East,39.055,-94.549
Single Gunshot,816-133874,10/17/2018,21:24:56,KansasCityMO,East,39.056,-94.554
Multiple Gunshots,816-133884,10/17/2018,23:36:19,KansasCityMO,East,39.058,-94.551
Multiple Gunshots,816-133889,10/18/2018,2:51:40,KansasCityMO,Central,39.048,-94.559
Single Gunshot,816-133901,10/18/2018,22:49:15,KansasCityMO,East,39.043,-94.550
Single Gunshot,816-133902,10/18/2018,23:14:34,KansasCityMO,Central,39.052,-94.564
Multiple Gunshots,816-133915,10/19/2018,20:16:03,KansasCityMO,Central,39.058,-94.559
Multiple Gunshots,816-133922,10/20/2018,0:10:45,KansasCityMO,Central,39.049,-94.565
Multiple Gunshots,816-133924,10/20/2018,1:30:14,KansasCityMO,Metro,39.036,-94.567
Multiple Gunshots,816-133925,10/20/2018,1:30:17,KansasCityMO,Metro,39.036,-94.567
Multiple Gunshots,816-133928,10/20/2018,2:56:37,KansasCityMO,Central,39.048,-94.560
Multiple Gunshots,816-133948,10/20/2018,20:30:59,KansasCityMO,East,39.059,-94.551
Multiple Gunshots,816-133962,10/21/2018,2:40:24,KansasCityMO,East,39.050,-94.550
Multiple Gunshots,816-133996,10/21/2018,20:10:51,KansasCityMO,Central,39.070,-94.560
Single Gunshot,816-134021,10/22/2018,19:33:02,KansasCityMO,East,39.042,-94.553
Single Gunshot,816-134022,10/22/2018,20:03:53,KansasCityMO,Central,39.059,-94.564
Multiple Gunshots,816-134032,10/23/2018,0:15:47,KansasCityMO,East,39.058,-94.553
Single Gunshot,816-134056,10/23/2018,22:00:42,KansasCityMO,Central,39.070,-94.561
Multiple Gunshots,816-134069,10/24/2018,18:28:36,KansasCityMO,Central,39.044,-94.568
Multiple Gunshots,816-134076,10/25/2018,1:08:55,KansasCityMO,East,39.063,-94.552
Single Gunshot,816-134079,10/25/2018,3:07:14,KansasCityMO,Metro,39.034,-94.572
Multiple Gunshots,816-134089,10/25/2018,21:22:03,KansasCityMO,Central,39.042,-94.555
Multiple Gunshots,816-134101,10/26/2018,4:12:24,KansasCityMO,East,39.043,-94.552
Single Gunshot,816-134116,10/26/2018,21:32:43,KansasCityMO,Central,39.047,-94.566
Multiple Gunshots,816-134130,10/27/2018,2:13:39,KansasCityMO,Central,39.053,-94.555
Single Gunshot,816-134133,10/27/2018,4:10:09,KansasCityMO,East,39.065,-94.550
Single Gunshot,816-134134,10/27/2018,4:36:37,KansasCityMO,Central,39.052,-94.567
Single Gunshot,816-134135,10/27/2018,6:30:12,KansasCityMO,Central,39.051,-94.565
Multiple Gunshots,816-134151,10/27/2018,18:04:44,KansasCityMO,Central,39.047,-94.559
Multiple Gunshots,816-134162,10/27/2018,20:15:56,KansasCityMO,East,39.052,-94.550
Multiple Gunshots,816-134168,10/27/2018,22:48:10,KansasCityMO,Metro,39.036,-94.567
Multiple Gunshots,816-134172,10/28/2018,2:36:13,KansasCityMO,East,39.052,-94.549
Multiple Gunshots,816-134173,10/28/2018,2:51:04,KansasCityMO,Central,39.054,-94.557
Multiple Gunshots,816-134175,10/28/2018,3:26:58,KansasCityMO,Metro,39.038,-94.564
Multiple Gunshots,816-134177,10/28/2018,6:08:10,KansasCityMO,Central,39.063,-94.565
Single Gunshot,816-134201,10/28/2018,23:27:37,KansasCityMO,Central,39.059,-94.559
Multiple Gunshots,816-134207,10/29/2018,1:11:58,KansasCityMO,Central,39.049,-94.573
Probable Gunfire,816-134214,10/29/2018,5:17:23,KansasCityMO,Central,39.044,-94.563
Multiple Gunshots,816-134219,10/29/2018,11:56:02,KansasCityMO,East,39.052,-94.549
Multiple Gunshots,816-134220,10/29/2018,11:58:31,KansasCityMO,East,39.051,-94.550
Multiple Gunshots,816-134230,10/29/2018,22:05:09,KansasCityMO,Central,39.054,-94.555
Multiple Gunshots,816-134231,10/29/2018,22:05:23,KansasCityMO,Central,39.054,-94.555
Single Gunshot,816-134232,10/29/2018,22:06:50,KansasCityMO,Central,39.053,-94.570
Multiple Gunshots,816-134237,10/30/2018,5:09:14,KansasCityMO,East,39.057,-94.553
Single Gunshot,816-134239,10/30/2018,8:43:42,KansasCityMO,Metro,39.034,-94.557
Single Gunshot,816-134244,10/30/2018,22:44:30,KansasCityMO,East,39.058,-94.552
Single Gunshot,816-134245,10/30/2018,23:27:47,KansasCityMO,East,39.043,-94.551
Single Gunshot,816-134247,10/31/2018,0:54:01,KansasCityMO,East,39.053,-94.547
Single Gunshot,816-134249,10/31/2018,1:29:25,KansasCityMO,Central,39.050,-94.558
Probable Gunfire,816-134251,10/31/2018,4:39:38,KansasCityMO,Central,39.053,-94.559
Multiple Gunshots,816-134259,10/31/2018,20:01:19,KansasCityMO,Central,39.062,-94.565
Multiple Gunshots,816-134260,10/31/2018,20:01:30,KansasCityMO,Central,39.062,-94.565
Single Gunshot,816-134261,10/31/2018,20:02:01,KansasCityMO,Central,39.054,-94.567
Multiple Gunshots,816-134268,10/31/2018,21:49:54,KansasCityMO,East,39.069,-94.553
Multiple Gunshots,816-134285,11/1/2018,3:02:01,KansasCityMO,Metro,39.040,-94.559
Multiple Gunshots,816-134301,11/1/2018,21:50:06,KansasCityMO,Central,39.071,-94.568
Multiple Gunshots,816-134302,11/2/2018,0:24:43,KansasCityMO,Central,39.047,-94.564
Multiple Gunshots,816-134303,11/2/2018,0:25:23,KansasCityMO,Central,39.047,-94.565
Multiple Gunshots,816-134304,11/2/2018,0:25:23,KansasCityMO,Central,39.046,-94.564
Multiple Gunshots,816-134305,11/2/2018,0:25:27,KansasCityMO,Central,39.048,-94.564
Multiple Gunshots,816-134342,11/3/2018,2:04:21,KansasCityMO,Central,39.054,-94.559
Single Gunshot,816-134343,11/3/2018,3:35:19,KansasCityMO,Metro,39.039,-94.560
Single Gunshot,816-134351,11/3/2018,12:06:13,KansasCityMO,East,39.064,-94.547
Single Gunshot,816-134367,11/3/2018,22:26:26,KansasCityMO,Central,39.052,-94.571
Single Gunshot,816-134368,11/3/2018,22:53:03,KansasCityMO,Central,39.064,-94.570
Multiple Gunshots,816-134371,11/4/2018,3:02:26,KansasCityMO,East,39.050,-94.549
Multiple Gunshots,816-134396,11/4/2018,18:06:36,KansasCityMO,Central,39.052,-94.561
Single Gunshot,816-134400,11/4/2018,22:29:52,KansasCityMO,Metro,39.034,-94.558
Single Gunshot,816-134406,11/5/2018,13:14:49,KansasCityMO,East,39.058,-94.550
Single Gunshot,816-134410,11/5/2018,16:24:56,KansasCityMO,East,39.061,-94.553
Multiple Gunshots,816-134414,11/5/2018,18:34:33,KansasCityMO,East,39.060,-94.552
Single Gunshot,816-134416,11/5/2018,20:59:41,KansasCityMO,Central,39.043,-94.557
Multiple Gunshots,816-134417,11/5/2018,20:59:53,KansasCityMO,Central,39.043,-94.557
Single Gunshot,816-134420,11/6/2018,0:07:59,KansasCityMO,East,39.056,-94.552
Probable Gunfire,816-134421,11/6/2018,1:05:56,KansasCityMO,Central,39.044,-94.557
Single Gunshot,816-134432,11/6/2018,22:47:03,KansasCityMO,Central,39.048,-94.573
Probable Gunfire,816-134444,11/7/2018,17:45:15,KansasCityMO,East,39.044,-94.552
Multiple Gunshots,816-134445,11/7/2018,18:38:33,KansasCityMO,East,39.053,-94.553
Single Gunshot,816-134446,11/7/2018,18:39:09,KansasCityMO,East,39.054,-94.552
Multiple Gunshots,816-134448,11/7/2018,19:30:51,KansasCityMO,East,39.053,-94.551
Single Gunshot,816-134450,11/7/2018,21:29:39,KansasCityMO,Metro,39.037,-94.567
Single Gunshot,816-134452,11/7/2018,23:37:51,KansasCityMO,East,39.057,-94.549
Multiple Gunshots,816-134456,11/8/2018,5:25:13,KansasCityMO,East,39.065,-94.549
Single Gunshot,816-134459,11/8/2018,11:02:40,KansasCityMO,Central,39.053,-94.567
Single Gunshot,816-134471,11/8/2018,21:47:06,KansasCityMO,East,39.046,-94.553
Probable Gunfire,816-134478,11/9/2018,12:39:17,KansasCityMO,Central,39.050,-94.557
Multiple Gunshots,816-134479,11/9/2018,19:53:57,KansasCityMO,Central,39.052,-94.562
Single Gunshot,816-134480,11/9/2018,20:49:14,KansasCityMO,East,39.070,-94.553
Single Gunshot,816-134484,11/10/2018,0:25:58,KansasCityMO,Central,39.051,-94.555
Multiple Gunshots,816-134487,11/10/2018,13:05:18,KansasCityMO,Central,39.066,-94.570
Multiple Gunshots,816-134491,11/10/2018,17:19:07,KansasCityMO,East,39.060,-94.550
Multiple Gunshots,816-134495,11/10/2018,21:41:12,KansasCityMO,Metro,39.034,-94.561
Single Gunshot,816-134499,11/11/2018,1:22:02,KansasCityMO,Central,39.054,-94.572
Multiple Gunshots,816-134500,11/11/2018,2:13:47,KansasCityMO,Central,39.051,-94.562
Multiple Gunshots,816-134502,11/11/2018,2:50:08,KansasCityMO,East,39.063,-94.547
Multiple Gunshots,816-134503,11/11/2018,2:50:34,KansasCityMO,East,39.062,-94.548
Multiple Gunshots,816-134506,11/11/2018,3:10:52,KansasCityMO,East,39.063,-94.548
Multiple Gunshots,816-134510,11/11/2018,13:47:00,KansasCityMO,East,39.055,-94.549
Multiple Gunshots,816-134534,11/12/2018,13:53:48,KansasCityMO,Central,39.054,-94.556
Single Gunshot,816-134543,11/12/2018,17:05:17,KansasCityMO,East,39.046,-94.555
Multiple Gunshots,816-134544,11/12/2018,19:03:43,KansasCityMO,Central,39.066,-94.557
Multiple Gunshots,816-134545,11/12/2018,21:51:12,KansasCityMO,East,39.064,-94.550
Multiple Gunshots,816-134547,11/12/2018,23:09:30,KansasCityMO,Central,39.063,-94.565
Multiple Gunshots,816-134548,11/13/2018,0:38:15,KansasCityMO,Central,39.064,-94.573
Single Gunshot,816-134549,11/13/2018,1:13:37,KansasCityMO,Central,39.052,-94.557
Single Gunshot,816-134550,11/13/2018,2:02:11,KansasCityMO,Central,39.049,-94.572
Single Gunshot,816-134555,11/13/2018,11:42:03,KansasCityMO,East,39.058,-94.547
Multiple Gunshots,816-134560,11/13/2018,17:58:30,KansasCityMO,Central,39.045,-94.560
Single Gunshot,816-134561,11/13/2018,17:58:49,KansasCityMO,Central,39.046,-94.560
Multiple Gunshots,816-134569,11/13/2018,20:41:04,KansasCityMO,Central,39.049,-94.561
Multiple Gunshots,816-134600,11/14/2018,15:20:20,KansasCityMO,Central,39.063,-94.565
Multiple Gunshots,816-134606,11/14/2018,19:48:29,KansasCityMO,Central,39.052,-94.555
Multiple Gunshots,816-134608,11/14/2018,21:30:16,KansasCityMO,East,39.043,-94.551
Multiple Gunshots,816-134609,11/14/2018,21:30:16,KansasCityMO,East,39.042,-94.551
Multiple Gunshots,816-134611,11/14/2018,22:09:55,KansasCityMO,Metro,39.038,-94.558
Multiple Gunshots,816-134615,11/15/2018,1:08:51,KansasCityMO,East,39.059,-94.551
Multiple Gunshots,816-134625,11/15/2018,22:41:40,KansasCityMO,Metro,39.037,-94.552
Multiple Gunshots,816-134627,11/15/2018,22:50:16,KansasCityMO,Central,39.065,-94.572
Probable Gunfire,816-134632,11/16/2018,1:13:47,KansasCityMO,Central,39.046,-94.556
Single Gunshot,816-134633,11/16/2018,1:17:51,KansasCityMO,Central,39.056,-94.566
Single Gunshot,816-134634,11/16/2018,1:18:41,KansasCityMO,Central,39.056,-94.566
Multiple Gunshots,816-134635,11/16/2018,2:04:30,KansasCityMO,East,39.039,-94.552
Multiple Gunshots,816-134636,11/16/2018,2:06:07,KansasCityMO,Metro,39.038,-94.553
Multiple Gunshots,816-134637,11/16/2018,2:06:08,KansasCityMO,East,39.039,-94.553
Multiple Gunshots,816-134647,11/16/2018,7:47:03,KansasCityMO,East,39.044,-94.552
Multiple Gunshots,816-134651,11/16/2018,15:00:38,KansasCityMO,Central,39.047,-94.563
Multiple Gunshots,816-134657,11/16/2018,19:46:55,KansasCityMO,Central,39.046,-94.558
Multiple Gunshots,816-134658,11/16/2018,20:43:23,KansasCityMO,East,39.062,-94.545
Multiple Gunshots,816-134660,11/16/2018,21:07:45,KansasCityMO,East,39.045,-94.554
Multiple Gunshots,816-134661,11/16/2018,21:07:47,KansasCityMO,East,39.045,-94.554
Multiple Gunshots,816-134662,11/16/2018,21:07:50,KansasCityMO,East,39.045,-94.554
Multiple Gunshots,816-134663,11/16/2018,21:07:53,KansasCityMO,East,39.045,-94.554
Multiple Gunshots,816-134665,11/17/2018,2:01:09,KansasCityMO,East,39.041,-94.551
Multiple Gunshots,816-134670,11/17/2018,3:47:35,KansasCityMO,Central,39.047,-94.557
Multiple Gunshots,816-134676,11/17/2018,7:35:04,KansasCityMO,East,39.055,-94.552
Multiple Gunshots,816-134677,11/17/2018,7:38:09,KansasCityMO,Metro,39.039,-94.559
Multiple Gunshots,816-134688,11/17/2018,14:54:51,KansasCityMO,Central,39.064,-94.565
Multiple Gunshots,816-134687,11/17/2018,14:54:51,KansasCityMO,Central,39.064,-94.565
Multiple Gunshots,816-134692,11/17/2018,19:28:13,KansasCityMO,East,39.052,-94.546
Probable Gunfire,816-134696,11/17/2018,23:17:02,KansasCityMO,East,39.068,-94.553
Multiple Gunshots,816-134697,11/18/2018,7:14:47,KansasCityMO,Central,39.071,-94.558
Multiple Gunshots,816-134698,11/18/2018,7:15:04,KansasCityMO,Central,39.070,-94.558
Multiple Gunshots,816-134699,11/18/2018,7:15:59,KansasCityMO,East,39.070,-94.553
Multiple Gunshots,816-134704,11/18/2018,19:09:21,KansasCityMO,East,39.056,-94.552
Single Gunshot,816-134707,11/18/2018,21:57:20,KansasCityMO,East,39.060,-94.550
Multiple Gunshots,816-134708,11/18/2018,22:00:25,KansasCityMO,East,39.060,-94.550
Single Gunshot,816-134716,11/19/2018,12:03:28,KansasCityMO,East,39.051,-94.553
Multiple Gunshots,816-134718,11/19/2018,17:21:43,KansasCityMO,East,39.043,-94.553
Multiple Gunshots,816-134721,11/19/2018,20:19:26,KansasCityMO,East,39.045,-94.552
Probable Gunfire,816-134732,11/20/2018,1:37:50,KansasCityMO,Central,39.064,-94.573
Single Gunshot,816-134750,11/21/2018,16:39:56,KansasCityMO,East,39.057,-94.548
Single Gunshot,816-134762,11/22/2018,2:34:03,KansasCityMO,East,39.059,-94.551
Probable Gunfire,816-134764,11/22/2018,7:15:45,KansasCityMO,East,39.044,-94.551
Multiple Gunshots,816-134766,11/22/2018,12:33:35,KansasCityMO,Central,39.055,-94.559
Single Gunshot,816-134772,11/22/2018,17:43:41,KansasCityMO,East,39.055,-94.551
Multiple Gunshots,816-134786,11/22/2018,21:27:47,KansasCityMO,East,39.059,-94.548
Single Gunshot,816-134794,11/23/2018,16:54:06,KansasCityMO,East,39.049,-94.547
Multiple Gunshots,816-134800,11/23/2018,18:33:20,KansasCityMO,Central,39.049,-94.571
Multiple Gunshots,816-134807,11/23/2018,19:23:30,KansasCityMO,Central,39.047,-94.566
Multiple Gunshots,816-134809,11/23/2018,22:04:15,KansasCityMO,East,39.051,-94.548
Probable Gunfire,816-134810,11/23/2018,23:39:49,KansasCityMO,Central,39.064,-94.571
Single Gunshot,816-134817,11/24/2018,3:50:52,KansasCityMO,Central,39.056,-94.562
Single Gunshot,816-134818,11/24/2018,4:52:38,KansasCityMO,Central,39.057,-94.564
Multiple Gunshots,816-134820,11/24/2018,5:29:30,KansasCityMO,East,39.056,-94.551
Multiple Gunshots,816-134864,11/24/2018,23:09:23,KansasCityMO,Central,39.051,-94.574
Single Gunshot,816-134866,11/25/2018,1:34:32,KansasCityMO,East,39.066,-94.549
Multiple Gunshots,816-134867,11/25/2018,2:53:53,KansasCityMO,Central,39.066,-94.559
Multiple Gunshots,816-134871,11/25/2018,18:57:27,KansasCityMO,East,39.045,-94.551
Multiple Gunshots,816-134908,11/27/2018,19:44:36,KansasCityMO,Central,39.047,-94.569
Multiple Gunshots,816-134911,11/27/2018,22:06:43,KansasCityMO,Central,39.068,-94.555
Single Gunshot,816-134914,11/27/2018,22:35:29,KansasCityMO,Central,39.049,-94.570
Multiple Gunshots,816-134915,11/27/2018,22:54:03,KansasCityMO,East,39.066,-94.549
Single Gunshot,816-134917,11/27/2018,23:24:19,KansasCityMO,Central,39.044,-94.563
Multiple Gunshots,816-134919,11/27/2018,23:31:46,KansasCityMO,East,39.062,-94.545
Multiple Gunshots,816-134927,11/28/2018,16:49:02,KansasCityMO,Central,39.066,-94.571
Single Gunshot,816-134942,11/28/2018,23:47:07,KansasCityMO,East,39.065,-94.553
Multiple Gunshots,816-134943,11/29/2018,1:40:29,KansasCityMO,Central,39.064,-94.572
Single Gunshot,816-134958,11/29/2018,19:42:12,KansasCityMO,Central,39.046,-94.558
Multiple Gunshots,816-134966,11/30/2018,1:43:38,KansasCityMO,Central,39.070,-94.560
Single Gunshot,816-134971,11/30/2018,4:18:36,KansasCityMO,Central,39.070,-94.564
Multiple Gunshots,816-134987,11/30/2018,12:31:42,KansasCityMO,East,39.053,-94.549
Multiple Gunshots,816-134991,11/30/2018,20:27:04,KansasCityMO,Metro,39.034,-94.560
Single Gunshot,816-134999,12/1/2018,9:37:45,KansasCityMO,Central,39.049,-94.567
Multiple Gunshots,816-135010,12/1/2018,21:02:27,KansasCityMO,Central,39.049,-94.572
Multiple Gunshots,816-135023,12/2/2018,22:42:39,KansasCityMO,East,39.056,-94.549
Multiple Gunshots,816-135024,12/2/2018,22:42:53,KansasCityMO,East,39.056,-94.549
Multiple Gunshots,816-135026,12/2/2018,22:43:27,KansasCityMO,East,39.056,-94.549
Multiple Gunshots,816-135025,12/2/2018,22:43:34,KansasCityMO,East,39.054,-94.550
Multiple Gunshots,816-135027,12/2/2018,22:43:36,KansasCityMO,East,39.056,-94.549
Single Gunshot,816-135028,12/2/2018,22:43:47,KansasCityMO,East,39.055,-94.549
Multiple Gunshots,816-135029,12/2/2018,22:43:57,KansasCityMO,East,39.056,-94.549
Single Gunshot,816-135030,12/2/2018,22:44:53,KansasCityMO,East,39.056,-94.549
Single Gunshot,816-135031,12/3/2018,2:19:33,KansasCityMO,East,39.048,-94.554
Probable Gunfire,816-135033,12/3/2018,14:59:16,KansasCityMO,Central,39.065,-94.573
Multiple Gunshots,816-135035,12/3/2018,18:32:15,KansasCityMO,Central,39.054,-94.568
Multiple Gunshots,816-135036,12/3/2018,18:53:29,KansasCityMO,Central,39.066,-94.558
Multiple Gunshots,816-135037,12/3/2018,19:06:14,KansasCityMO,Metro,39.034,-94.568
Single Gunshot,816-135038,12/3/2018,19:24:46,KansasCityMO,Central,39.063,-94.555
Single Gunshot,816-135042,12/3/2018,23:47:17,KansasCityMO,Central,39.069,-94.564
Single Gunshot,816-135046,12/4/2018,9:08:45,KansasCityMO,Central,39.066,-94.570
Multiple Gunshots,816-135047,12/4/2018,16:13:24,KansasCityMO,East,39.070,-94.553
Multiple Gunshots,816-135053,12/5/2018,1:48:37,KansasCityMO,Central,39.052,-94.559
Single Gunshot,816-135078,12/5/2018,20:31:25,KansasCityMO,Central,39.064,-94.573
Multiple Gunshots,816-135081,12/5/2018,21:25:22,KansasCityMO,East,39.063,-94.549
Single Gunshot,816-135082,12/5/2018,22:08:03,KansasCityMO,East,39.058,-94.547
Multiple Gunshots,816-135085,12/6/2018,0:23:06,KansasCityMO,Central,39.057,-94.557
Single Gunshot,816-135090,12/6/2018,2:56:00,KansasCityMO,Central,39.047,-94.566
Single Gunshot,816-135091,12/6/2018,5:33:19,KansasCityMO,Metro,39.037,-94.567
Single Gunshot,816-135093,12/6/2018,14:02:51,KansasCityMO,Metro,39.036,-94.564
Multiple Gunshots,816-135097,12/6/2018,20:01:08,KansasCityMO,Central,39.064,-94.574
